id,question1,question2,is_duplicate
41908,"How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in the Dasht-e Margo?","How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in the Simpson Desert?",1
41950,"With a forgotten Gmail password, how do you find an old Gmail password when you don't remember the recovery information?",I can't remember my Gmail password or my recovery email. How can I recover my e-mail?,1
42019,Will it be possible to grow vegetation on mars as they have depicted in the movie Martian ?,Is it possible to grow potatoes/other veg on Mars like in movie Martian. What will be the major challenges?,1
42095,Does the entire brain pick up on any changes in neural activity by means of reading any change to the EM field caused by a localized activity?,Is it actually that the entire brain intercepts changes to the EM field and so simultaneously intercepts any localized neural activities?,1
42309,"What is the Sahara, and how do the average temperatures there compare to the ones in the Great Basin Desert?","What is the Sahara, and how do the average temperatures there compare to the ones in the Dasht-e Kavir?",1
42486,How will India be affected now that 500 and 1000 rupee notes have been banned?,What can be the possible effects of removing 500 and 1000 rupee currency notes?,1
42489,"What is the difference between scripting language, programming language and network protocol?",What is the difference between a programming language and a scripting language?,1
42500,"Why are Indians more fascinated about the Western culture, where in fact, the Indian culture is based on science and has been related with some sort of religion?",Why do some Indians feel inferior about being an Indian and fancy Western culture?,1
42531,Why don't airliners have ejection seats for all passengers and crew?,Why don't passenger planes have ejection seats like fighter planes do?,1
42533,What are some things to know before moving from San Francisco to Singapore?,What do you need to know as a foreigner before moving to Singapore?,1
42556,What workout clothes did guys wear in the summer back in the year 1990?,In the summer how would I dress like a workout guy from the year 1990?,1
43132,What are the greatest and unknown inventions done by Indians?,What are some of the greatest discoveries /inventions made by Indians?,1
43144,"I am looking for a laptop with i5 processor, 8GB RAM, 1TB HDD and 2GB Nvidia graphics. What are some good laptops with these specifications?","Which laptop with an Intel Core i5 quad-core processor, 8GB RAM, 1TB HDD and 2GB of graphics memory has 6-8 hours of battery backup?",1
43250,Does Clinton have an influence on CNN (Clinton News Networks?),Did CNN and/or other major news organizations hold secret strategy meetings with the Clinton campaign?,1
43501,I'm a mechanical engineering student. What skills should I possess after completing my B.Tech?,Which course after b.tech in mechanical engineering suits best?,1
43537,Who is the best invitation card designer in Hyderabad for the events?,Where can I find the best invitation card designer in Hyderabad?,1
43540,Why are all my questions on Quora marked needing improvement?,"Why are all of my Quora questions marked as needing improvement, even though they meet all of the guidelines?",1
43861,How will India be affected now that 500 and 1000 rupee notes have been banned?,What will be the effects after banning on 500 and 1000 rupee notes?,1
43885,"How will demonetising ₹500 and ₹1,000 notes help reduce corruption in India?",How banning 500 and 1000 rs note will help fight corruption in India?,1
43899,"How can the drive from Edmonton to Auckland be described, and how do these cities' attractions compare to those in Regina?","How can the drive from Edmonton to Auckland be described, and how do these cities' attractions compare to those in Windsor?",1
43968,What are the safety precautions on handling shotguns proposed by the NRA in Arizona?,What are the safety precautions on handling shotguns proposed by the NRA in California?,1
44003,What are your views on Modi governments decision to demonetize 500 and 1000 rupee notes? How will this affect economy?,What are your views on the decision of Narendra Modi to discontinue the use of 500 and 1000 currency notes?,1
